No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide
1385,Brazil,Bras,22/5/2024 10:15,10:15,22/5/2024,31.7,60,0.5,0.5,337.1,0.2,0.1
1386,Brunei Darussalam,Bandar Seri Begawan,22/5/2024 22:15,22:15,22/5/2024,28,100,4.2,4.3,554.1,6.6,2.4
1387,Bulgaria,Sofia,22/5/2024 17:15,17:15,22/5/2024,13,94,7.2,19.8,230.3,2,0.9
1388,Burkina Faso,Ouagadougou,22/5/2024 14:15,14:15,22/5/2024,41.5,21,26.3,114.8,330.5,0.7,0.7
1389,Burundi,Bujumbura,22/5/2024 16:15,16:15,22/5/2024,31,46,3.1,8.1,290.4,0.7,0.3
1390,Madagascar,Ivory,22/5/2024 17:15,17:15,22/5/2024,20.9,53,1.1,3.2,212,0.1,0.1
1391,Cape Verde,Praia,22/5/2024 13:15,13:15,22/5/2024,27,58,4.9,22.4,175.2,0.2,0.3
1392,Cambodia,Phnom Penh,22/5/2024 21:15,21:15,22/5/2024,29,84,49.4,76.9,1695.6,29.1,14
1393,Cameroon,Yaounde,22/5/2024 15:15,15:15,22/5/2024,26,70,1.6,2.7,307.1,0.7,0.3
1394,Canada,Ottawa,22/5/2024 10:15,10:15,22/5/2024,20,100,9.6,9.9,237,2,0.4
1395,Central African Republic,Bangui,22/5/2024 15:15,15:15,22/5/2024,30,75,0.5,1.4,380.5,0,0
1396,Chad,N'djamena,22/5/2024 15:15,15:15,22/5/2024,44,6,33.7,133.3,333.8,0.7,0.7
1397,Chile,Santiago,22/5/2024 10:15,10:15,22/5/2024,10,94,579.3,660.5,9399.4,63.8,28.1
1398,China,Beijing,22/5/2024 22:15,22:15,22/5/2024,26,70,218.7,248.7,834.5,39.8,59.6
1399,Bulgaria,Bogot,22/5/2024 17:15,17:15,22/5/2024,22.6,66,6.5,8.4,196.9,0.7,0.4
1400,Comoros,Moroni,22/5/2024 17:15,17:15,22/5/2024,26,73,2.4,11.6,220.3,0.3,0.2
1401,Congo,Brazzaville,22/5/2024 15:15,15:15,22/5/2024,32,56,8.7,15.5,367.2,1.3,0.5
1402,Costa Rica,San Juan,22/5/2024 8:15,08:15,22/5/2024,24,65,35.6,37.8,741,14.1,9.8
1403,Croatia,Zagreb,22/5/2024 16:15,16:15,22/5/2024,19,64,1.2,1.8,178.6,2,0.1
1404,Cuba,Havana,22/5/2024 10:15,10:15,22/5/2024,29,62,32.4,42.8,507.4,12.3,52
1405,Cyprus,Nicosia,22/5/2024 17:15,17:15,22/5/2024,28,66,21,99.4,223.6,0.4,0.7
1406,Czech Republic,Prague,22/5/2024 16:15,16:15,22/5/2024,17,77,1.8,2.2,190.3,2.4,1.1
1407,Democratic Republic of Congo,Kinshasa,22/5/2024 15:15,15:15,22/5/2024,32,56,8.7,15.5,367.2,1.3,0.5
1408,Denmark,Copenhagen,22/5/2024 16:15,16:15,22/5/2024,21,56,4.7,5,195.3,1.8,0.8
1409,Djibouti,Djibouti,22/5/2024 17:15,17:15,22/5/2024,33.3,57,7.5,39.2,263.7,0.7,0.9
1410,Dominica,Roseau,22/5/2024 10:15,10:15,22/5/2024,29,75,1.2,2.6,196.9,0.7,0.2
1411,Dominican Republic,Santo Domingo,22/5/2024 10:15,10:15,22/5/2024,24,94,12.7,16.7,660.9,22.6,18.1
1412,Ecuador,Quito,22/5/2024 9:15,09:15,22/5/2024,13.4,70,46.3,50.4,2616.9,65.8,46.7
1413,Egypt,Cairo,22/5/2024 17:15,17:15,22/5/2024,38,15,18.7,93,233.7,3.1,3.1
1414,El Salvador,San Salvador,22/5/2024 8:15,08:15,22/5/2024,28,84,45.5,53,567.4,4.7,7.8
1415,Equatorial Guinea,Malabo,22/5/2024 15:15,15:15,22/5/2024,28,89,1.6,2.3,330.5,0.2,0.6
1416,Eritrea,Asmara,22/5/2024 17:15,17:15,22/5/2024,22.5,47,22.7,76.8,190.3,0.2,0.7
1417,Estonia,Tallinn,22/5/2024 17:15,17:15,22/5/2024,20,30,3.1,3.4,217,4.8,2.8
1418,Swaziland,Mbabane,22/5/2024 16:15,16:15,22/5/2024,19.8,41,5.7,9.9,247,0.9,1.1
1419,Ethiopia,Addis Ababa,22/5/2024 17:15,17:15,22/5/2024,21.6,43,22.3,92.2,1041.4,1.7,2
1420,Fiji Islands,Suva,23/5/2024 2:15,02:15,23/5/2024,24,100,2.4,3.6,158.6,1.6,1
1421,Finland,Helsinki,22/5/2024 17:15,17:15,22/5/2024,20,26,4.8,7.5,270.4,16.1,8
1422,France,Paris,22/5/2024 16:15,16:15,22/5/2024,18,77,1.8,2.2,193.6,2.6,0.8
1423,Gabon,Libreville,22/5/2024 15:15,15:15,22/5/2024,29,79,9.4,12.4,420.6,4.6,6.3
1424,Gambia,Banjul,22/5/2024 14:15,14:15,22/5/2024,33,49,29.7,92.4,230.3,0.4,2
1425,Georgia,Tbilisi,22/5/2024 18:15,18:15,22/5/2024,22,41,1.8,2.5,185.3,1.4,0.5
1426,Germany,Berlin,22/5/2024 16:15,16:15,22/5/2024,24,57,5.8,6.2,240.3,15.4,5.8
1427,Ghana,Accra,22/5/2024 14:15,14:15,22/5/2024,29.7,72,6.7,10.2,320.4,2.6,4.5
1428,Greece,Athens,22/5/2024 17:15,17:15,22/5/2024,27,45,28,70.9,240.3,9.3,10.5
1429,Grenada,Saint George's,22/5/2024 10:15,10:15,22/5/2024,30,70,3.2,18.1,207,0.7,0.7
1430,Guatemala,Guatemala City,22/5/2024 8:15,08:15,22/5/2024,22,83,69.7,123.4,1041.4,7.8,22.2
1431,Guinea,Conakry,22/5/2024 14:15,14:15,22/5/2024,31,75,6.6,19,217,0.1,0.1
1432,Guinea-Bissau,Bissau,22/5/2024 14:15,14:15,22/5/2024,33,56,22.1,109.5,195.3,0.2,1
1433,Guyana,Georgetown,22/5/2024 10:15,10:15,22/5/2024,31,71,2.2,3.4,293.7,3.3,3.3
1434,Haiti,Port-Au-Prince,22/5/2024 10:15,10:15,22/5/2024,22.3,90,3.9,10.1,527.4,6.9,4.3
1435,Vatican City,Vatican City,22/5/2024 16:15,16:15,22/5/2024,22,53,2.4,3.7,191.9,1.9,0.3
1436,Honduras,Tegucigalpa,22/5/2024 8:15,08:15,22/5/2024,24,78,28.9,48.9,854.5,9,1.2
1437,Hungary,Budapest,22/5/2024 16:15,16:15,22/5/2024,22,61,3.1,3.4,193.6,2,1
1438,Iceland,Grindavik,22/5/2024 14:15,14:15,22/5/2024,8,61,0.5,1.6,212,0.1,0.3
1439,India,New Delhi,22/5/2024 19:45,19:45,22/5/2024,37,42,114.5,162.3,1628.9,49.4,45.3
1440,Indonesia,Jakarta,22/5/2024 21:15,21:15,22/5/2024,29,79,384.8,506.8,18585.199,161.8,110.6
1441,Iran,Tehran,22/5/2024 17:45,17:45,22/5/2024,19,56,32.4,40.4,2296.5,202.9,200.3
1442,Iraq,Baghdad,22/5/2024 17:15,17:15,22/5/2024,38,19,29.6,95.3,277,6.6,11.1
1443,Ireland,Dublin,22/5/2024 15:15,15:15,22/5/2024,16,68,0.5,0.6,176.9,1.7,0.7
1444,Israel,Jerusalem,22/5/2024 17:15,17:15,22/5/2024,29,52,17.4,31.9,220.3,7,3
1445,Italy,Rome,22/5/2024 16:15,16:15,22/5/2024,22,53,2.4,3.7,191.9,1.9,0.3
1446,Jamaica,Norman Gardens,22/5/2024 9:15,09:15,22/5/2024,26.8,69,3.9,10,380.5,3.5,5.2
1447,Japan,Tokyo,22/5/2024 23:15,23:15,22/5/2024,20,78,13.4,26.4,367.2,89.1,34.8
1448,Jordan,Amman,22/5/2024 17:15,17:15,22/5/2024,31,26,12.5,24.2,210.3,4.7,3.1
1449,Kazakhstan,Astana,22/5/2024 19:15,19:15,22/5/2024,16,51,0.8,0.9,196.9,4.2,10.3
1450,Kenya,Nairobi,22/5/2024 17:15,17:15,22/5/2024,23,57,17.7,38.2,1001.4,12,3.9
1451,Kiribati,Tarawa,23/5/2024 2:15,02:15,23/5/2024,29.1,76,1,4.5,230.3,0,0.1
1452,Kuwait,Kuwait City,22/5/2024 17:15,17:15,22/5/2024,39,16,25.2,84.8,507.4,73.3,20
1453,Kyrghyzstan,Bishkek,22/5/2024 20:15,20:15,22/5/2024,13,85,1.1,1.2,200.3,1.1,0.4
1454,Indonesia,Laos,22/5/2024 21:15,21:15,22/5/2024,20.6,96,28.8,38.3,1094.8,13,2
1455,Latvia,Riga,22/5/2024 17:15,17:15,22/5/2024,25,32,2,2.3,205.3,4.1,1.6
1456,Lebanon,Beirut,22/5/2024 17:15,17:15,22/5/2024,25,83,16.4,27.1,240.3,0.9,3.1
1457,Lesotho,Maseru,22/5/2024 16:15,16:15,22/5/2024,24.7,14,14,19.5,277,2.5,2.4
1458,Liberia,Monrovia,22/5/2024 14:15,14:15,22/5/2024,32,75,2,4,257,0.2,0.2
1459,Thailand,Nan,22/5/2024 21:15,21:15,22/5/2024,28,79,6,6.6,540.7,3.6,0.7
1460,Liechtenstein,Vaduz,22/5/2024 16:15,16:15,22/5/2024,18,64,0.5,0.6,176.9,0.5,0.1
1461,Lithuania,Vilnius,22/5/2024 17:15,17:15,22/5/2024,23,44,2.5,2.7,183.6,1.1,0.7
1462,Luxembourg,Luxembourg,22/5/2024 16:15,16:15,22/5/2024,16,68,1,1.1,183.6,3.6,0.2
1463,Madagascar,Antananarivo,22/5/2024 17:15,17:15,22/5/2024,12,88,2.3,4.6,303.8,1.2,1.1
1464,Malawi,Lilongwe,22/5/2024 16:15,16:15,22/5/2024,24,50,0.9,2.4,213.6,0.3,0.3
1465,Malaysia,Kuala Lumpur,22/5/2024 22:15,22:15,22/5/2024,28,89,104,124.3,9826.7,94.6,79.2
1466,Maldives,Felidhoo,22/5/2024 19:15,19:15,22/5/2024,28.5,84,3.5,8.6,237,0,0.1
1467,Mali,Bamako,22/5/2024 14:15,14:15,22/5/2024,33,56,26.1,134.4,300.4,0.2,0.2
1468,Malta,Valletta,22/5/2024 16:15,16:15,22/5/2024,27,42,6.5,13,178.6,1.3,0.9
1469,Marshall Islands,Majuro,23/5/2024 2:15,02:15,23/5/2024,29,84,1.7,5.9,186.9,0,0.1
1470,Mauritania,Nouakchott,22/5/2024 14:15,14:15,22/5/2024,28,42,35.2,176.1,223.6,0.5,0.7
1471,Mauritius,Port Louis,22/5/2024 18:15,18:15,22/5/2024,23,65,4,21.2,233.7,2.3,1.4
1472,Mexico,Mexico City,22/5/2024 8:15,08:15,22/5/2024,22,46,24.5,35.4,907.9,50.7,27.2
1473,Micronesia,Palikir,23/5/2024 1:15,01:15,23/5/2024,29,84,2.2,6.2,181.9,0,0.1
1474,Iran,Chi Chi Khvar,22/5/2024 17:45,17:45,22/5/2024,20.9,42,4.7,11.6,270.4,11.5,1.5
1475,Monaco,Monaco,22/5/2024 16:15,16:15,22/5/2024,21,69,1.2,1.4,185.3,1.2,0.4
1476,Mongolia,Ulaanbaatar,22/5/2024 22:15,22:15,22/5/2024,11,82,4.9,5.8,240.3,12,7.6
1477,Montenegro,Podgorica,22/5/2024 16:15,16:15,22/5/2024,22,65,4.9,6.4,210.3,1.5,0.8
1478,Morocco,Rabat,22/5/2024 15:15,15:15,22/5/2024,21,64,2.6,6.2,178.6,0.3,1
1479,Mozambique,Maputo,22/5/2024 16:15,16:15,22/5/2024,26,54,4,22.3,317.1,1,1.1
1480,Myanmar,Pathein,22/5/2024 20:45,20:45,22/5/2024,28,80,2.4,3.9,327.1,2.2,0.5
1481,Namibia,Windhoek,22/5/2024 16:15,16:15,22/5/2024,25,18,2.7,4.1,196.9,0.1,0.4
1482,Turkey,Yaren,22/5/2024 17:15,17:15,22/5/2024,32,36,29.3,35,217,1.7,4.1
1483,Nepal,Kathmandu,22/5/2024 20:00,20:00,22/5/2024,22,78,38,67.6,1001.4,20.1,4.5
1484,Netherlands,Amsterdam,22/5/2024 16:15,16:15,22/5/2024,18,68,9.8,12.4,205.3,7.6,1.8
1485,New Zealand,Wellington,23/5/2024 2:15,02:15,23/5/2024,11,87,0.5,1.7,237,0.4,0.3
1486,Nicaragua,Managua,22/5/2024 8:15,08:15,22/5/2024,30,79,17.6,20.6,347.1,2.4,7.5
1487,Niger,Niamey,22/5/2024 15:15,15:15,22/5/2024,42.6,17,35.6,163.4,280.4,0.4,0.4
1488,Nigeria,Abuja,22/5/2024 15:15,15:15,22/5/2024,36.2,37,7.8,21,353.8,0.4,0.1
1489,North Korea,Pyongyang,22/5/2024 23:15,23:15,22/5/2024,16.2,82,36.7,50,370.5,12.7,14.4
1490,Macedonia,Skopje,22/5/2024 16:15,16:15,22/5/2024,19,88,3.9,7.2,208.6,1.1,1.9
1491,Norway,Oslo,22/5/2024 16:15,16:15,22/5/2024,22,29,2.9,3.3,181.9,3,3.9
1492,Oman,Muscat,22/5/2024 18:15,18:15,22/5/2024,35,39,33,95.2,208.6,3.4,7.9
1493,Pakistan,Islamabad,22/5/2024 19:15,19:15,22/5/2024,35.2,18,20.2,35.1,1108.2,58.3,4.2
1494,Palau,Meyungs,22/5/2024 23:15,23:15,22/5/2024,28,84,0.5,1.1,193.6,0.2,0.1
1495,Bolivia,National,22/5/2024 10:15,10:15,22/5/2024,29.9,55,2.6,2.7,180.2,0,0
1496,Panama,Panama City,22/5/2024 9:15,09:15,22/5/2024,28,89,6.5,7.7,587.5,12.2,14.9
1497,Papua New Guinea,Port Moresby,23/5/2024 0:15,00:15,23/5/2024,25,94,2.6,3.8,227,3.4,3.2
1498,Paraguay,Pasto,22/5/2024 10:15,10:15,22/5/2024,28.8,47,7.3,7.4,267,0.1,0
1499,Peru,Lima,22/5/2024 9:15,09:15,22/5/2024,17.5,81,51.6,73.2,1054.8,54.8,51.5
1500,Philippines,Manila,22/5/2024 22:15,22:15,22/5/2024,31,66,15.3,26,761,22.3,8.1
1501,Poland,Warsaw,22/5/2024 16:15,16:15,22/5/2024,27,37,4.3,5,190.3,1.8,1.6
1502,Portugal,Lisbon,22/5/2024 15:15,15:15,22/5/2024,20,53,1.5,4.4,190.3,1.1,1
1503,Qatar,Doha,22/5/2024 17:15,17:15,22/5/2024,36,33,65.8,312.7,380.5,98.7,62.9
1504,Romania,Bucharest,22/5/2024 17:15,17:15,22/5/2024,25,28,5.9,6.7,196.9,2.7,0.9
1505,Russia,Moscow,22/5/2024 17:15,17:15,22/5/2024,22,25,3.3,4.9,250.3,35.6,12
1506,Rwanda,Kigali,22/5/2024 16:15,16:15,22/5/2024,26,51,2.5,4,247,0.5,0.7
1507,Saint Kitts and Nevis,Basseterre,22/5/2024 10:15,10:15,22/5/2024,28,94,1.8,4.4,186.9,0.8,0.6
1508,Saint Lucia,Castries,22/5/2024 10:15,10:15,22/5/2024,30,70,1.2,5,190.3,0.2,0.2
1509,Saint Vincent and the Grenadines,Kingstown,22/5/2024 10:15,10:15,22/5/2024,31,71,2.1,10.3,191.9,0.1,0.1
1510,Samoa,Apia,23/5/2024 3:15,03:15,23/5/2024,26,94,1,2,217,0.4,0.2
1511,San Marino,San Marino,22/5/2024 16:15,16:15,22/5/2024,22,65,1.1,1.4,198.6,1.1,0.3
1512,Belgium,'S Gravenstaffel,22/5/2024 16:15,16:15,22/5/2024,17,72,3.7,4.4,191.9,1.6,0.9
1513,Saudi Arabia,Riyadh,22/5/2024 17:15,17:15,22/5/2024,41,6,29,92.5,220.3,16.1,29.1
1514,Senegal,Dakar,22/5/2024 14:15,14:15,22/5/2024,26,74,25,99.9,175.2,0.4,0.9
1515,Serbia,Belgrade,22/5/2024 16:15,16:15,22/5/2024,23,53,3.5,4.7,200.3,2.1,3.6
1516,Seychelles Islands,Victoria,22/5/2024 18:15,18:15,22/5/2024,29,75,1,4.3,223.6,0.3,0.6
1517,Sierra Leone,Freetown,22/5/2024 14:15,14:15,22/5/2024,29,75,0.6,1.1,240.3,0.1,0
1518,Singapore,Singapore,22/5/2024 22:15,22:15,22/5/2024,28,89,12,14.6,1415.3,28.1,34.3
1519,Slovakia,Bratislava,22/5/2024 16:15,16:15,22/5/2024,22,53,1.5,1.7,191.9,2.2,1.8
1520,Slovenia,Ljubljana,22/5/2024 16:15,16:15,22/5/2024,19,73,1.1,1.6,185.3,1.3,0.5
1521,Solomon Islands,Honiara,23/5/2024 1:15,01:15,23/5/2024,26.1,89,0.5,0.6,207,1,0.5
1522,Somalia,Mogadishu,22/5/2024 17:15,17:15,22/5/2024,31,75,4.2,9.1,233.7,0.1,0.1
1523,South Africa,Pretoria,22/5/2024 16:15,16:15,22/5/2024,22,41,54,67.4,574.1,6.3,25.8
1524,South Korea,Seoul,22/5/2024 23:15,23:15,22/5/2024,16,94,58.5,69,1415.3,113.8,34.8
1525,Sudan,Juba,22/5/2024 16:15,16:15,22/5/2024,36.7,24,21.7,87.4,213.6,0.1,0.2
1526,Spain,Madrid,22/5/2024 16:15,16:15,22/5/2024,22,31,0.9,1.4,195.3,7.1,0.2
1527,Sri Lanka,Colombo,22/5/2024 19:45,19:45,22/5/2024,26,94,2.8,5.6,273.7,3.1,1.2
1528,Sudan,Khartoum,22/5/2024 16:15,16:15,22/5/2024,42.9,12,28.3,124.1,223.6,1.2,1.2
1529,Suriname,Paramaribo,22/5/2024 11:15,11:15,22/5/2024,32,67,1.5,3.8,290.4,1.1,1.5
1530,Sweden,Stockholm,22/5/2024 16:15,16:15,22/5/2024,19,30,3.9,5.3,213.6,5.7,5.1
1531,Switzerland,Bern,22/5/2024 16:15,16:15,22/5/2024,18,60,0.6,0.7,183.6,1.1,0.3
1532,Syria,Damascus,22/5/2024 17:15,17:15,22/5/2024,33,17,10.3,23.9,195.3,5.7,6.8
1533,Tajikistan,Dushanbe,22/5/2024 19:15,19:15,22/5/2024,28,35,7.1,20.4,203.6,1.3,3.7
1534,Tanzania,Dodoma,22/5/2024 17:15,17:15,22/5/2024,26,54,0.7,1.6,212,0.4,0.1
1535,Thailand,Bangkok,22/5/2024 21:15,21:15,22/5/2024,30,75,26.1,46.3,1428.6,21.9,25.8
1536,Timor-Leste,Dili,22/5/2024 23:15,23:15,22/5/2024,25.1,77,1.4,3.7,247,0.4,0.1
1537,Bulgaria,Lom,22/5/2024 17:15,17:15,22/5/2024,23,50,5.9,6.7,200.3,0.9,0.3
1538,Tonga,Nuku`Aloia,23/5/2024 3:15,03:15,23/5/2024,23,100,1.1,3.9,212,0.2,0.1
1539,Trinidad and Tobago,Port Of Spain,22/5/2024 10:15,10:15,22/5/2024,31,71,2.8,14.4,220.3,1.8,1
1540,Tunisia,Tunis,22/5/2024 15:15,15:15,22/5/2024,26,58,3.9,6.5,181.9,0.8,1.5
1541,Turkey,Ankara,22/5/2024 17:15,17:15,22/5/2024,28,27,13,69.8,210.3,6.5,4.1
1542,Turkmenistan,Ashgabat,22/5/2024 19:15,19:15,22/5/2024,22,41,13.5,64.3,205.3,9.5,4.5
1543,Tuvalu,Funafuti,23/5/2024 2:15,02:15,23/5/2024,27,94,0.5,1.1,243.7,0,0
1544,Uganda,Kampala,22/5/2024 17:15,17:15,22/5/2024,25,74,1.5,2.7,263.7,0.5,0.2
1545,Ukraine,Kyiv,22/5/2024 17:15,17:15,22/5/2024,19.9,62,6.4,6.9,195.3,3.5,9.8
1546,United Arab Emirates,Abu Dhabi,22/5/2024 18:15,18:15,22/5/2024,36,25,25.6,77.9,247,0.2,1.5
1547,United Kingdom,London,22/5/2024 15:15,15:15,22/5/2024,14,94,1.1,1.2,191.9,5.5,2.2
1548,United States of America,Washington Park,22/5/2024 7:15,07:15,22/5/2024,8.9,51,1.3,1.6,217,6.8,0.2
1549,Uruguay,Montevideo,22/5/2024 11:15,11:15,22/5/2024,14,100,8.4,12.7,627.5,14.7,12.3
1550,Uzbekistan,Tashkent,22/5/2024 19:15,19:15,22/5/2024,24,39,2.8,5.2,203.6,10.5,1.5
1551,Vanuatu,Port Vila,23/5/2024 1:15,01:15,23/5/2024,24.4,89,1.8,3.8,223.6,0.3,0.2
1552,Venezuela,Caracas,22/5/2024 10:15,10:15,22/5/2024,29,79,16.5,17.9,527.4,35.3,73.4
1553,Vietnam,Hanoi,22/5/2024 21:15,21:15,22/5/2024,28,84,135.9,166.7,3391.3,82.9,62.9
1554,Yemen,Sanaa,22/5/2024 17:15,17:15,22/5/2024,26.3,17,21.4,76.4,170.2,1.7,4.1
1555,Zambia,Lusaka,22/5/2024 16:15,16:15,22/5/2024,24.9,33,9.2,17.3,1201.6,3.6,5.8
1556,Zimbabwe,Harare,22/5/2024 16:15,16:15,22/5/2024,22.5,33,5.2,7.2,270.4,2.4,3.8
1557,Afghanistan,Kabul,23/5/2024 18:30,18:30,23/5/2024,23.8,31,11.6,31.3,1401.9,17.3,0.7
1558,Albania,Tirana,23/5/2024 16:00,16:00,23/5/2024,24,54,3.4,4.5,186.9,0.8,0.1
1559,Algeria,Algiers,23/5/2024 15:00,15:00,23/5/2024,24,50,8.1,20,196.9,6.9,2.9
1560,Andorra,Andorra La Vella,23/5/2024 16:00,16:00,23/5/2024,10.9,52,0.5,0.6,153.5,0.3,0.1
1561,Angola,Luanda,23/5/2024 15:00,15:00,23/5/2024,29,62,38.1,76.8,587.5,10.3,4.8
1562,Antigua and Barbuda,Saint John's,23/5/2024 10:00,10:00,23/5/2024,30,70,3.3,18.5,196.9,0.5,0.6
1563,Argentina,Buenos Aires,23/5/2024 11:00,11:00,23/5/2024,13,67,4.7,8.8,527.4,30.2,16.7
1564,Armenia,Yerevan,23/5/2024 18:00,18:00,23/5/2024,26,28,1.4,1.6,175.2,1.5,0.3
1565,Australia,Canberra,24/5/2024 0:00,00:00,24/5/2024,1,100,22.9,26.3,357.2,12.2,1
1566,Austria,Vienna,23/5/2024 16:00,16:00,23/5/2024,23,53,1.8,2.2,190.3,1.3,0.4
1567,Azerbaijan,Baku,23/5/2024 18:00,18:00,23/5/2024,22,53,5.2,10.7,201.9,5.7,1.2
1568,Bahamas,Nassau,23/5/2024 10:00,10:00,23/5/2024,28,70,3.3,5.3,270.4,0.2,0.1
1569,Bahrain,Manama,23/5/2024 17:00,17:00,23/5/2024,35,32,49.5,120.4,303.8,0.3,4.6
1570,Bangladesh,Dhaka,23/5/2024 20:00,20:00,23/5/2024,34,41,177.4,216.2,3471.4,150.8,27.9
1571,Barbados,Bridgetown,23/5/2024 10:00,10:00,23/5/2024,27,94,1.1,2.5,185.3,1.6,2.2
1572,Belarus,Minsk,23/5/2024 17:00,17:00,23/5/2024,22,50,3.2,3.5,227,9.4,6.3
1573,Belgium,Brussels,23/5/2024 16:00,16:00,23/5/2024,19,60,1.5,1.8,186.9,3,0.7
1574,Belize,Belmopan,23/5/2024 8:00,08:00,23/5/2024,30,79,2,6.2,277,0.1,0.2
1575,Benin,Porto-Novo,23/5/2024 15:00,15:00,23/5/2024,31,75,2.3,4.9,357.2,1.8,1.1
1576,Bhutan,Thimphu,23/5/2024 20:00,20:00,23/5/2024,11.2,91,14.7,17.1,343.8,0.9,0.9
1577,Bolivia,Sucre,23/5/2024 10:00,10:00,23/5/2024,16.4,38,3.3,9.5,213.6,2.5,1.1
1578,Bosnia and Herzegovina,Sarajevo,23/5/2024 16:00,16:00,23/5/2024,22,43,2,2.2,178.6,2.1,16.5
1579,Botswana,Gaborone,23/5/2024 16:00,16:00,23/5/2024,24,36,5.5,8.1,323.8,6.2,2.5
1580,Brazil,Bras,23/5/2024 10:00,10:00,23/5/2024,28.1,86,0.5,0.5,287.1,0.1,0.1
1581,Brunei Darussalam,Bandar Seri Begawan,23/5/2024 22:00,22:00,23/5/2024,28,94,6.9,7.1,787.7,11.7,4.4
1582,Bulgaria,Sofia,23/5/2024 17:00,17:00,23/5/2024,18,68,0.9,1,180.2,0.6,0.1
1583,Burkina Faso,Ouagadougou,23/5/2024 14:00,14:00,23/5/2024,37,45,19.3,76.8,323.8,0.8,0.5
1584,Burundi,Bujumbura,23/5/2024 16:00,16:00,23/5/2024,31,49,3.6,8.7,270.4,0.5,0.3
1585,Madagascar,Ivory,23/5/2024 17:00,17:00,23/5/2024,22,51,1.7,5,223.6,0.1,0.1
1586,Cape Verde,Praia,23/5/2024 13:00,13:00,23/5/2024,26,61,5.3,26.2,176.9,0.1,0.4
1587,Cambodia,Phnom Penh,23/5/2024 21:00,21:00,23/5/2024,32,71,64.6,80.4,2723.7,31.5,18.1
1588,Cameroon,Yaounde,23/5/2024 15:00,15:00,23/5/2024,29,62,2,3.5,340.5,0.8,0.5
1589,Canada,Ottawa,23/5/2024 10:00,10:00,23/5/2024,19,68,3.5,3.5,227,0.6,0.2
1590,Central African Republic,Bangui,23/5/2024 15:00,15:00,23/5/2024,30,66,0.5,0.6,347.1,0,0
1591,Chad,N'djamena,23/5/2024 15:00,15:00,23/5/2024,39,31,36.7,163.3,273.7,0.4,0.5
1592,Chile,Santiago,23/5/2024 10:00,10:00,23/5/2024,6,93,410.1,489.6,6515.5,104.2,15.7
1593,China,Beijing,23/5/2024 22:00,22:00,23/5/2024,22,53,77.8,92.2,660.9,66.5,79.2
1594,Bulgaria,Bogot,23/5/2024 17:00,17:00,23/5/2024,16,82,4,4.4,193.6,1,0.3
1595,Comoros,Moroni,23/5/2024 17:00,17:00,23/5/2024,25.1,78,1.7,6.7,223.6,0.3,0.2
1596,Congo,Brazzaville,23/5/2024 15:00,15:00,23/5/2024,30,66,15.6,22.5,427.3,1.4,0.5
1597,Costa Rica,San Juan,23/5/2024 8:00,08:00,23/5/2024,23,83,22.5,25.7,821.1,14.7,9.2
1598,Croatia,Zagreb,23/5/2024 16:00,16:00,23/5/2024,23,53,4.2,5,208.6,4.6,0.2
1599,Cuba,Havana,23/5/2024 10:00,10:00,23/5/2024,27,79,10.4,14.8,380.5,5.5,21.5
1600,Cyprus,Nicosia,23/5/2024 17:00,17:00,23/5/2024,29,62,21.8,90.8,230.3,0.4,0.8
1601,Czech Republic,Prague,23/5/2024 16:00,16:00,23/5/2024,21,43,3.7,4.5,201.9,3.4,3.2
1602,Democratic Republic of Congo,Kinshasa,23/5/2024 15:00,15:00,23/5/2024,30,66,15.6,22.5,427.3,1.4,0.5
1603,Denmark,Copenhagen,23/5/2024 16:00,16:00,23/5/2024,17,88,9.6,10.2,220.3,9.1,3.8
1604,Djibouti,Djibouti,23/5/2024 17:00,17:00,23/5/2024,34,53,36.6,115.7,263.7,1,1.3
1605,Dominica,Roseau,23/5/2024 10:00,10:00,23/5/2024,28,79,2.1,3.9,200.3,0.9,0.2
1606,Dominican Republic,Santo Domingo,23/5/2024 10:00,10:00,23/5/2024,25,94,11.3,13.2,393.9,14.9,11.8
1607,Ecuador,Quito,23/5/2024 9:00,09:00,23/5/2024,14.5,76,35.3,39.4,3177.6,63.1,71.5
1608,Egypt,Cairo,23/5/2024 17:00,17:00,23/5/2024,35,25,22.6,82.9,227,2.5,6.9
1609,El Salvador,San Salvador,23/5/2024 8:00,08:00,23/5/2024,25,89,33.9,39.5,433.9,8.1,10.1
1610,Equatorial Guinea,Malabo,23/5/2024 15:00,15:00,23/5/2024,31,84,0.8,1.2,283.7,0,0.1
1611,Eritrea,Asmara,23/5/2024 17:00,17:00,23/5/2024,23.7,34,20.1,70.2,176.9,0.1,0.3
1612,Estonia,Tallinn,23/5/2024 17:00,17:00,23/5/2024,25,30,7.4,8,210.3,2.6,1.8
1613,Swaziland,Mbabane,23/5/2024 16:00,16:00,23/5/2024,25,41,42.4,50.4,300.4,4.7,28.6
1614,Ethiopia,Addis Ababa,23/5/2024 17:00,17:00,23/5/2024,19,78,23,101.1,567.4,0.9,1.4
1615,Fiji Islands,Suva,24/5/2024 2:00,02:00,24/5/2024,24,94,3,4.5,190.3,5.1,3.3
