No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
04940,Guyana,Georgetown,9/6/2024 10:15,10:15,9/6/2024,31.4,071,003.1,003.7,00350.5,007.4,005.1,6.9,80
04941,Haiti,Port-Au-Prince,9/6/2024 10:15,10:15,9/6/2024,31.3,066,008.9,019.4,00554.1,005.3,006.8,19.2,100
04942,Vatican City,Vatican City,9/6/2024 16:15,16:15,9/6/2024,32.4,032,006.5,011.9,00188.6,002.4,000.3,8.1,120
04943,Honduras,Tegucigalpa,9/6/2024 8:15,8:15,9/6/2024,24.4,078,009.4,018.6,00433.9,005.0,000.4,3.8,90
04944,Hungary,Budapest,9/6/2024 16:15,16:15,9/6/2024,27.3,048,000.9,001.2,00186.9,003.3,001.1,9.4,260
04945,Iceland,Grindavik,9/6/2024 14:15,14:15,9/6/2024,10.1,066,000.6,001.5,00201.9,000.3,001.3,8.1,280
04946,India,New Delhi,9/6/2024 19:45,19:45,9/6/2024,39.3,013,025.3,054.7,00433.9,012.7,009.8,8.1,280
04947,Indonesia,Jakarta,9/6/2024 21:15,21:15,9/6/2024,27.1,084,214.8,262.2,06408.7,161.8,057.2,4.3,200
04948,Iran,Tehran,9/6/2024 17:45,17:45,9/6/2024,35.2,007,011.1,033.9,00403.9,050.0,026.2,6.9,180
04949,Iraq,Baghdad,9/6/2024 17:15,17:15,9/6/2024,45.4,006,016.2,056.3,00227.0,005.7,002.3,13.2,295
04950,Ireland,Dublin,9/6/2024 15:15,15:15,9/6/2024,13.2,082,000.8,001.5,00180.2,001.0,000.6,11.9,240
04951,Israel,Jerusalem,9/6/2024 17:15,17:15,9/6/2024,29.3,052,019.1,078.3,00188.6,003.6,003.1,8.1,260
04952,Italy,Rome,9/6/2024 16:15,16:15,9/6/2024,32.4,032,006.5,011.9,00188.6,002.4,000.3,8.1,120
04953,Jamaica,Norman Gardens,9/6/2024 9:15,9:15,9/6/2024,31.3,075,003.7,011.4,00480.7,005.0,002.7,15,120
04954,Japan,Tokyo,9/6/2024 23:15,23:15,9/6/2024,22.4,078,006.5,011.8,00267.0,054.2,021.0,10.5,180
04955,Jordan,Amman,9/6/2024 17:15,17:15,9/6/2024,30.0,038,021.0,067.1,00183.6,002.9,003.5,13.6,260
04956,Kazakhstan,Astana,9/6/2024 19:15,19:15,9/6/2024,27.4,045,005.4,020.0,00185.3,003.0,006.0,9.4,180
04957,Kenya,Nairobi,9/6/2024 17:15,17:15,9/6/2024,19.1,073,005.8,014.1,00420.6,004.1,002.8,10.5,180
04958,Kiribati,Tarawa,10/6/2024 2:15,2:15,10/6/2024,29.2,070,001.5,007.6,00253.7,000.0,000.1,13.2,72
04959,Kuwait,Kuwait City,9/6/2024 17:15,17:15,9/6/2024,40.3,015,050.2,116.7,00467.3,050.7,029.6,8.1,120
04960,Kyrghyzstan,Bishkek,9/6/2024 20:15,20:15,9/6/2024,26.0,040,012.5,018.4,00188.6,004.5,009.5,2.2,128
04961,Indonesia,Laos,9/6/2024 21:15,21:15,9/6/2024,20.3,097,009.5,014.4,00554.1,005.9,001.3,3.4,168
04962,Latvia,Riga,9/6/2024 17:15,17:15,9/6/2024,17.3,045,000.5,000.8,00178.6,000.4,000.2,9.4,240
04963,Lebanon,Beirut,9/6/2024 17:15,17:15,9/6/2024,28.1,070,026.5,067.7,00203.6,000.6,002.2,12.5,220
04964,Lesotho,Maseru,9/6/2024 16:15,16:15,9/6/2024,13.4,037,027.5,031.2,00287.1,003.0,013.7,4,209
04965,Liberia,Monrovia,9/6/2024 14:15,14:15,9/6/2024,29.2,084,003.0,008.2,00310.4,000.1,000.1,12.5,230
04966,Thailand,Nan,9/6/2024 21:15,21:15,9/6/2024,27.3,094,006.5,007.3,00417.2,004.6,002.2,2.2,10
04967,Liechtenstein,Vaduz,9/6/2024 16:15,16:15,9/6/2024,21.3,073,003.3,003.8,00176.9,002.2,000.4,6.9,270
04968,Lithuania,Vilnius,9/6/2024 17:15,17:15,9/6/2024,19.4,078,001.7,001.8,00175.2,000.9,000.4,10.5,230
04969,Luxembourg,Luxembourg,9/6/2024 16:15,16:15,9/6/2024,19.0,040,002.0,002.4,00170.2,001.5,000.4,2.2,340
04970,Madagascar,Antananarivo,9/6/2024 17:15,17:15,9/6/2024,18.3,073,002.1,003.8,00283.7,001.1,000.9,12.5,130
04971,Malawi,Lilongwe,9/6/2024 16:15,16:15,9/6/2024,17.1,072,000.7,001.7,00223.6,000.3,000.3,11.9,170
04972,Malaysia,Kuala Lumpur,9/6/2024 22:15,22:15,9/6/2024,28.2,079,066.8,082.2,04539.5,044.6,038.6,2.2,7
04973,Maldives,Felidhoo,9/6/2024 19:15,19:15,9/6/2024,28.7,077,001.2,003.4,00220.3,000.0,000.1,13.9,261
04974,Mali,Bamako,9/6/2024 14:15,14:15,9/6/2024,39.3,031,011.4,052.1,00293.7,000.2,000.3,5.6,60
04975,Malta,Valletta,9/6/2024 16:15,16:15,9/6/2024,29.1,035,008.7,013.7,00176.9,002.9,002.4,11.9,170
04976,Marshall Islands,Majuro,10/6/2024 2:15,2:15,10/6/2024,28.4,077,000.9,003.6,00203.6,000.0,000.0,6.5,71
04977,Mauritania,Nouakchott,9/6/2024 14:15,14:15,9/6/2024,25.6,061,015.7,072.1,00176.9,000.2,000.4,14.1,297
04978,Mauritius,Port Louis,9/6/2024 18:15,18:15,9/6/2024,22.1,094,001.6,004.0,00233.7,002.9,001.7,11.9,70
04979,Mexico,Mexico City,9/6/2024 8:15,8:15,9/6/2024,19.3,068,029.1,036.9,00841.1,051.4,026.5,2.2,10
04980,Micronesia,Palikir,10/6/2024 1:15,1:15,10/6/2024,25.4,094,000.5,001.3,00227.0,000.0,000.0,3.8,100
04981,Iran,Chi Chi Khvar,9/6/2024 17:45,17:45,9/6/2024,31.0,012,008.2,017.9,00233.7,004.3,001.6,18.1,230
04982,Monaco,Monaco,9/6/2024 16:15,16:15,9/6/2024,23.2,078,005.0,007.6,00181.9,000.9,000.4,17.4,120
04983,Mongolia,Ulaanbaatar,9/6/2024 22:15,22:15,9/6/2024,22.4,025,005.8,008.6,00213.6,016.6,027.9,9.4,50
04984,Montenegro,Podgorica,9/6/2024 16:15,16:15,9/6/2024,32.3,049,008.1,018.5,00180.2,000.8,000.8,5.6,180
04985,Morocco,Rabat,9/6/2024 15:15,15:15,9/6/2024,24.3,057,001.2,003.1,00165.2,000.1,000.2,9.4,330
04986,Mozambique,Maputo,9/6/2024 16:15,16:15,9/6/2024,22.1,053,003.1,006.9,00353.8,001.3,001.5,10.5,130
04987,Myanmar,Rangoon,9/6/2024 20:45,20:45,9/6/2024,29.1,084,004.7,007.3,00363.8,003.6,001.1,8.1,240
04988,Namibia,Windhoek,9/6/2024 16:15,16:15,9/6/2024,20.6,019,008.8,013.1,00277.0,000.2,000.4,9.8,315
04989,Turkey,Yaren,9/6/2024 17:15,17:15,9/6/2024,31.3,038,015.4,016.3,00183.6,001.1,003.9,15,350
04990,Nepal,Kathmandu,9/6/2024 20:00,20:00,9/6/2024,27.0,066,042.2,059.6,00383.9,001.0,001.8,8.1,280
04991,Netherlands,Amsterdam,9/6/2024 16:15,16:15,9/6/2024,16.2,059,001.5,003.0,00185.3,003.1,001.2,16.1,270
04992,New Zealand,Wellington,10/6/2024 2:15,2:15,10/6/2024,16.1,088,001.5,003.0,00223.6,000.6,000.0,25.5,340
04993,Nicaragua,Managua,9/6/2024 8:15,8:15,9/6/2024,30.0,079,025.4,027.3,00360.5,002.3,007.6,6.9,110
04994,Niger,Niamey,9/6/2024 15:15,15:15,9/6/2024,41.1,022,023.3,114.6,00287.1,000.2,000.3,9.4,320
04995,Nigeria,Abuja,9/6/2024 15:15,15:15,9/6/2024,31.3,066,006.0,008.5,00460.6,000.5,000.1,6.9,260
04996,North Korea,Pyongyang,9/6/2024 23:15,23:15,9/6/2024,19.4,082,020.5,025.0,00257.0,002.7,000.9,2.2,30
04997,Macedonia,Skopje,9/6/2024 16:15,16:15,9/6/2024,34.1,039,008.5,040.7,00180.2,000.9,001.0,2.2,302
04998,Norway,Oslo,9/6/2024 16:15,16:15,9/6/2024,10.3,087,000.5,000.6,00166.9,001.0,000.8,36.7,340
04999,Oman,Muscat,9/6/2024 18:15,18:15,9/6/2024,33.4,071,022.4,085.5,00208.6,000.8,001.0,9.4,50
05000,Pakistan,Islamabad,9/6/2024 19:15,19:15,9/6/2024,33.7,016,013.2,020.5,00774.4,039.8,002.7,7.2,294
05001,Palau,Adkip,9/6/2024 23:15,23:15,9/6/2024,24.2,100,000.5,001.0,00210.3,000.1,000.1,3.8,360
05002,Bolivia,National,9/6/2024 10:15,10:15,9/6/2024,30.2,045,005.2,005.2,00156.9,000.1,000.0,2.2,307
05003,Panama,Panama City,9/6/2024 9:15,9:15,9/6/2024,28.1,089,010.4,012.5,01455.3,011.7,015.0,2.2,147
05004,Papua New Guinea,Port Moresby,10/6/2024 0:15,0:15,10/6/2024,26.1,089,001.4,002.4,00227.0,003.6,003.5,23,150
05005,Paraguay,Pasto,9/6/2024 10:15,10:15,9/6/2024,29.9,033,012.3,012.4,00307.1,000.3,000.1,18.8,347
05006,Peru,Lima,9/6/2024 9:15,9:15,9/6/2024,17.4,081,035.3,049.4,00794.4,048.0,032.4,4.9,205
05007,Philippines,Manila,9/6/2024 22:15,22:15,9/6/2024,29.3,075,044.3,057.7,01615.5,045.2,020.3,2.2,10
05008,Poland,Warsaw,9/6/2024 16:15,16:15,9/6/2024,23.4,044,001.9,002.3,00171.9,001.0,000.6,13.6,260
05009,Portugal,Lisbon,9/6/2024 15:15,15:15,9/6/2024,20.4,073,002.3,004.8,00178.6,002.2,001.8,9.4,290
05010,Qatar,Doha,9/6/2024 17:15,17:15,9/6/2024,34.0,063,036.1,104.8,00290.4,039.1,023.4,9.4,70
05011,Romania,Bucharest,9/6/2024 17:15,17:15,9/6/2024,33.3,032,004.4,004.7,00178.6,000.9,000.5,2.2,244
05012,Russia,Moscow,9/6/2024 17:15,17:15,9/6/2024,21.2,038,001.1,001.7,00193.6,013.4,007.9,6.9,240
05013,Rwanda,Kigali,9/6/2024 16:15,16:15,9/6/2024,25.2,041,005.6,007.4,00233.7,000.6,000.5,11.9,160
05014,Saint Kitts and Nevis,Basseterre,9/6/2024 10:15,10:15,9/6/2024,31.3,063,001.4,005.5,00201.9,000.6,000.7,12.5,60
05015,Saint Lucia,Castries,9/6/2024 10:15,10:15,9/6/2024,30.1,075,002.2,009.1,00200.3,000.0,000.1,12.5,70
05016,Saint Vincent and the Grenadines,Kingstown,9/6/2024 10:15,10:15,9/6/2024,30.1,079,003.0,007.3,00250.3,000.1,000.1,20.6,90
05017,Samoa,Apia,10/6/2024 3:15,3:15,10/6/2024,24.1,089,002.8,014.9,00220.3,000.3,000.2,5.6,90
05018,San Marino,San Marino,9/6/2024 16:15,16:15,9/6/2024,27.2,058,015.6,020.8,00201.9,002.0,001.5,5.6,150
05019,Belgium,'S Gravenjansdyk,9/6/2024 16:15,16:15,9/6/2024,16.3,055,001.7,003.0,00181.9,001.7,001.3,15,290
05020,Saudi Arabia,Riyadh,9/6/2024 17:15,17:15,9/6/2024,43.3,005,039.8,146.0,00407.2,085.0,065.8,8.1,90
05021,Senegal,Dakar,9/6/2024 14:15,14:15,9/6/2024,27.1,070,006.0,024.3,00163.6,000.5,000.8,8.1,300
05022,Serbia,Belgrade,9/6/2024 16:15,16:15,9/6/2024,31.1,046,007.0,020.5,00183.6,000.8,000.2,6.9,300
05023,Seychelles Islands,Victoria,9/6/2024 18:15,18:15,9/6/2024,29.4,075,003.0,009.8,00223.6,000.3,000.4,2.2,184
05024,Sierra Leone,Freetown,9/6/2024 14:15,14:15,9/6/2024,30.1,070,001.0,001.5,00230.3,000.1,000.0,11.9,240
05025,Singapore,Singapore,9/6/2024 22:15,22:15,9/6/2024,29.1,075,014.1,016.7,01161.6,028.8,028.1,5.6,140
05026,Slovakia,Bratislava,9/6/2024 16:15,16:15,9/6/2024,26.2,054,000.5,000.6,00186.9,001.3,000.2,4.3,190
05027,Slovenia,Ljubljana,9/6/2024 16:15,16:15,9/6/2024,29.1,035,005.8,007.7,00185.3,001.2,000.5,12.5,260
05028,Solomon Islands,Honiara,10/6/2024 1:15,1:15,10/6/2024,25.6,088,000.5,000.6,00213.6,000.7,000.4,6.5,132
05029,Somalia,Mogadishu,9/6/2024 17:15,17:15,9/6/2024,29.2,079,002.2,009.2,00223.6,000.1,000.2,23,210
05030,South Africa,Pretoria,9/6/2024 16:15,16:15,9/6/2024,16.4,034,035.1,042.4,00467.3,005.9,029.6,2.5,60
05031,South Korea,Seoul,9/6/2024 23:15,23:15,9/6/2024,19.3,094,024.1,030.4,00974.7,085.7,020.0,2.5,320
05032,Sudan,Juba,9/6/2024 16:15,16:15,9/6/2024,33.9,031,007.6,028.8,00260.4,000.1,000.1,11.4,208
05033,Spain,Madrid,9/6/2024 16:15,16:15,9/6/2024,22.1,057,000.5,000.7,00170.2,002.1,000.0,9.4,300
05034,Sri Lanka,Colombo,9/6/2024 19:45,19:45,9/6/2024,29.2,079,002.0,004.3,00277.0,003.6,001.4,11.9,230
05035,Sudan,Khartoum,9/6/2024 16:15,16:15,9/6/2024,41.0,019,053.8,309.1,00240.3,000.4,000.5,13,253
05036,Suriname,Paramaribo,9/6/2024 11:15,11:15,9/6/2024,30.3,075,002.0,003.0,00353.8,005.8,004.5,4.3,80
05037,Sweden,Stockholm,9/6/2024 16:15,16:15,9/6/2024,15.1,051,000.5,000.7,00186.9,002.4,002.1,15,190
05038,Switzerland,Bern,9/6/2024 16:15,16:15,9/6/2024,23.1,069,002.2,002.4,00181.9,002.9,000.8,5.6,360
05039,Syria,Damascus,9/6/2024 17:15,17:15,9/6/2024,35.1,018,016.4,058.7,00175.2,000.7,001.3,20.6,250
05040,Tajikistan,Dushanbe,9/6/2024 19:15,19:15,9/6/2024,28.3,035,002.2,003.7,00185.3,000.9,001.8,6.9,350
05041,Tanzania,Dodoma,9/6/2024 17:15,17:15,9/6/2024,24.4,040,001.9,002.7,00223.6,000.4,000.1,12.5,104
05042,Thailand,Bangkok,9/6/2024 21:15,21:15,9/6/2024,31.4,066,020.3,045.3,01174.9,023.0,017.9,10.5,220
05043,Timor-Leste,Dili,9/6/2024 23:15,23:15,9/6/2024,24.0,078,003.1,005.5,00250.3,000.2,000.1,4.5,164
05044,Bulgaria,Lom,9/6/2024 17:15,17:15,9/6/2024,32.1,036,005.2,009.2,00183.6,000.5,000.8,10.5,260
05045,Tonga,Nuku`Aloia,10/6/2024 3:15,3:15,10/6/2024,21.4,078,001.4,006.8,00223.6,000.2,000.3,9.4,100
05046,Trinidad and Tobago,Port Of Spain,9/6/2024 10:15,10:15,9/6/2024,30.2,084,000.7,001.0,00233.7,004.1,001.4,15,110
05047,Tunisia,Tunis,9/6/2024 15:15,15:15,9/6/2024,27.2,048,006.0,023.4,00173.6,000.7,001.4,15,10
05048,Turkey,Ankara,9/6/2024 17:15,17:15,9/6/2024,28.1,027,004.2,006.5,00186.9,006.5,002.4,2.2,33
05049,Turkmenistan,Ashgabat,9/6/2024 19:15,19:15,9/6/2024,39.3,013,009.3,040.2,00176.9,000.6,000.4,4.3,10
05050,Tuvalu,Funafuti,10/6/2024 2:15,2:15,10/6/2024,28.3,089,000.5,000.7,00273.7,000.0,000.0,2.2,10
05051,Uganda,Kampala,9/6/2024 17:15,17:15,9/6/2024,23.3,078,000.9,001.8,00250.3,000.4,000.2,5.6,260
05052,Ukraine,Kyiv,9/6/2024 17:15,17:15,9/6/2024,23.3,057,002.7,003.0,00175.2,001.4,001.4,6.7,180
05053,United Arab Emirates,Abu Dhabi,9/6/2024 18:15,18:15,9/6/2024,36.3,053,049.9,153.3,00293.7,002.7,002.6,12.5,360
05054,United Kingdom,London,9/6/2024 15:15,15:15,9/6/2024,15.4,055,001.0,002.0,00178.6,003.0,001.7,10.5,290
05055,United States of America,Washington Harbor,9/6/2024 7:15,7:15,9/6/2024,11.2,095,004.0,008.5,00168.6,002.3,001.1,11.9,270
05056,Uruguay,Montevideo,9/6/2024 11:15,11:15,9/6/2024,21.3,078,025.3,027.6,00340.5,003.2,003.0,18.6,10
05057,Uzbekistan,Tashkent,9/6/2024 19:15,19:15,9/6/2024,34.1,020,010.8,016.4,00323.8,027.8,005.5,6.9,230
05058,Vanuatu,Port Vila,10/6/2024 1:15,1:15,10/6/2024,22.1,100,001.1,004.8,00205.3,000.3,000.1,3.8,100
05059,Venezuela,Caracas,9/6/2024 10:15,10:15,9/6/2024,28.0,084,007.5,007.9,00320.4,017.5,036.7,5.6,290
05060,Vietnam,Hanoi,9/6/2024 21:15,21:15,9/6/2024,26.2,094,060.3,074.7,01562.1,058.3,021.5,5.6,70
05061,Yemen,Sanaa,9/6/2024 17:15,17:15,9/6/2024,25.9,031,030.6,104.3,00160.2,001.6,004.5,13.4,273
05062,Zambia,Lusaka,9/6/2024 16:15,16:15,9/6/2024,19.2,048,008.0,013.1,00774.4,002.6,003.3,10.3,80
05063,Zimbabwe,Harare,9/6/2024 16:15,16:15,9/6/2024,19.4,031,008.3,011.2,00313.8,002.4,004.4,9.8,152
05064,Afghanistan,Kabul,10/6/2024 18:45,18:45,10/6/2024,25.3,020,007.4,015.5,01348.5,014.7,000.4,11.2,5
05065,Albania,Tirana,10/6/2024 16:15,16:15,10/6/2024,33.0,028,018.0,021.4,00178.6,001.6,002.3,10.5,230
05066,Algeria,Algiers,10/6/2024 15:15,15:15,10/6/2024,27.3,037,003.3,006.1,00213.6,010.3,003.0,10.5,60
05067,Andorra,Andorra La Vella,10/6/2024 16:15,16:15,10/6/2024,10.2,089,001.3,001.6,00130.2,000.9,000.2,4,343
05068,Angola,Luanda,10/6/2024 15:15,15:15,10/6/2024,27.0,074,012.7,038.2,00343.8,004.4,002.2,10.5,270
05069,Antigua and Barbuda,Saint John's,10/6/2024 10:15,10:15,10/6/2024,31.3,063,001.8,009.6,00195.3,000.5,000.6,10.5,100
05070,Argentina,Buenos Aires,10/6/2024 11:15,11:15,10/6/2024,16.4,068,003.9,009.4,00620.8,018.9,011.1,6.9,200
05071,Armenia,Yerevan,10/6/2024 18:15,18:15,10/6/2024,27.0,037,008.0,011.9,00212.0,002.3,001.5,5.6,180
05072,Australia,Canberra,11/6/2024 0:15,0:15,11/6/2024,01.2,100,001.6,002.2,00223.6,003.3,000.2,2.2,10
05073,Austria,Vienna,10/6/2024 16:15,16:15,10/6/2024,17.2,094,004.9,005.2,00180.2,001.5,000.5,13.6,330
05074,Azerbaijan,Baku,10/6/2024 18:15,18:15,10/6/2024,26.0,058,006.0,007.9,00191.9,006.0,001.0,16.1,340
05075,Bahamas,Nassau,10/6/2024 10:15,10:15,10/6/2024,29.3,079,006.1,007.4,00313.8,001.4,001.7,10.5,210
05076,Bahrain,Manama,10/6/2024 17:15,17:15,10/6/2024,34.3,071,039.2,104.6,00230.3,000.7,001.0,10.5,80
05077,Bangladesh,Dhaka,10/6/2024 20:15,20:15,10/6/2024,31.2,070,032.3,051.9,00520.7,014.9,007.6,17.2,152
05078,Barbados,Bridgetown,10/6/2024 10:15,10:15,10/6/2024,30.2,075,002.1,005.7,00200.3,001.6,001.5,18.6,80
05079,Belarus,Minsk,10/6/2024 17:15,17:15,10/6/2024,22.0,053,003.3,003.5,00205.3,009.4,008.7,2.5,40
05080,Belgium,Brussels,10/6/2024 16:15,16:15,10/6/2024,13.1,067,001.6,001.8,00186.9,004.5,001.0,26.6,270
05081,Belize,Belmopan,10/6/2024 8:15,8:15,10/6/2024,30.4,084,006.9,007.0,00208.6,000.3,000.1,3.8,290
05082,Benin,Porto-Novo,10/6/2024 15:15,15:15,10/6/2024,31.1,075,002.6,004.8,00433.9,001.5,001.2,13.6,240
05083,Bhutan,Thimphu,10/6/2024 20:15,20:15,10/6/2024,13.4,096,011.9,014.2,00387.2,000.8,001.2,2.2,174
05084,Bolivia,Sucre,10/6/2024 10:15,10:15,10/6/2024,18.8,011,004.7,012.6,00195.3,002.1,001.2,2.2,220
05085,Bosnia and Herzegovina,Sarajevo,10/6/2024 16:15,16:15,10/6/2024,29.1,031,015.6,040.3,00180.2,000.6,004.5,12.5,190
05086,Botswana,Gaborone,10/6/2024 16:15,16:15,10/6/2024,19.2,032,003.5,005.1,00277.0,003.1,001.6,9.4,40
05087,Brazil,Bras,10/6/2024 10:15,10:15,10/6/2024,30.0,069,000.5,000.5,00186.9,000.1,000.1,4.5,95
05088,Brunei Darussalam,Bandar Seri Begawan,10/6/2024 22:15,22:15,10/6/2024,28.4,089,005.3,005.5,00727.7,013.7,004.5,2.2,160
05089,Bulgaria,Sofia,10/6/2024 17:15,17:15,10/6/2024,31.2,046,007.3,026.5,00185.3,000.9,001.4,23,120
05090,Burkina Faso,Ouagadougou,10/6/2024 14:15,14:15,10/6/2024,34.2,041,003.3,007.7,00340.5,000.4,000.5,12.5,140
05091,Burundi,Bujumbura,10/6/2024 16:15,16:15,10/6/2024,21.0,051,004.0,007.4,00263.7,000.5,000.2,7.4,178
05092,Madagascar,Ivory,10/6/2024 17:15,17:15,10/6/2024,20.0,056,000.8,001.3,00220.3,000.1,000.1,10.5,130
05093,Cape Verde,Praia,10/6/2024 13:15,13:15,10/6/2024,27.1,058,002.7,012.4,00158.6,000.1,000.2,19.2,20
05094,Cambodia,Phnom Penh,10/6/2024 21:15,21:15,10/6/2024,29.4,075,005.1,012.5,00440.6,005.3,002.4,2.2,200
05095,Cameroon,Bafoussam,10/6/2024 15:15,15:15,10/6/2024,17.3,096,001.3,002.2,00330.5,000.2,000.2,2.2,1
05096,Canada,Ottawa,10/6/2024 10:15,10:15,10/6/2024,12.2,077,000.5,000.5,00166.9,000.3,000.0,16.1,300
05097,Central African Republic,Bangui,10/6/2024 15:15,15:15,10/6/2024,31.2,063,000.5,000.5,00360.5,000.0,000.0,2.2,263
05098,Chad,N'djamena,10/6/2024 15:15,15:15,10/6/2024,37.4,037,010.5,033.3,00350.5,000.4,000.3,12.5,170
05099,Chile,Santiago,10/6/2024 10:15,10:15,10/6/2024,09.2,093,559.7,714.8,08010.9,063.8,018.4,2.2,6
05100,China,Beijing,10/6/2024 22:15,22:15,10/6/2024,26.3,051,091.2,129.6,01241.7,109.7,090.6,4.3,150
05101,Bulgaria,Bogot,10/6/2024 17:15,17:15,10/6/2024,24.2,073,006.9,019.6,00188.6,000.7,000.5,12.8,241
05102,Comoros,Moroni,10/6/2024 17:15,17:15,10/6/2024,24.1,077,000.9,003.3,00240.3,000.2,000.2,16.8,168
05103,Congo,Brazzaville,10/6/2024 15:15,15:15,10/6/2024,31.4,052,023.8,039.3,00534.1,002.2,001.9,2.2,157
05104,Costa Rica,San Ignacio,10/6/2024 8:15,8:15,10/6/2024,24.0,069,041.8,044.2,00988.0,020.1,009.3,5.6,110
05105,Croatia,Zagreb,10/6/2024 16:15,16:15,10/6/2024,27.3,054,002.6,003.9,00196.9,001.9,000.1,8.1,240
05106,Cuba,Havana,10/6/2024 10:15,10:15,10/6/2024,28.1,089,004.0,005.0,00337.1,010.8,036.2,5.6,180
05107,Cyprus,Nicosia,10/6/2024 17:15,17:15,10/6/2024,35.2,030,008.1,023.1,00191.9,000.4,000.5,21.7,160
05108,Czech Republic,Prague,10/6/2024 16:15,16:15,10/6/2024,22.1,041,004.1,005.7,00181.9,004.2,005.1,6.9,290
05109,Democratic Republic of Congo,Kinshasa,10/6/2024 15:15,15:15,10/6/2024,31.4,052,023.8,039.3,00534.1,002.2,001.9,2.2,168
05110,Denmark,Copenhagen,10/6/2024 16:15,16:15,10/6/2024,16.1,063,000.5,000.9,00175.2,000.7,000.2,18.6,220
05111,Djibouti,Djibouti,10/6/2024 17:15,17:15,10/6/2024,35.0,054,035.2,087.4,00350.5,001.9,002.3,9.6,73
05112,Dominica,Roseau,10/6/2024 10:15,10:15,10/6/2024,32.2,056,002.4,006.7,00181.9,000.5,000.3,9.4,90
05113,Dominican Republic,Santo Domingo,10/6/2024 10:15,10:15,10/6/2024,30.1,084,008.0,011.7,00313.8,009.8,011.0,6.9,110
05114,Ecuador,Quito,10/6/2024 9:15,9:15,10/6/2024,15.6,063,028.3,031.2,02670.3,061.7,067.7,2.2,77
05115,Egypt,Cairo,10/6/2024 17:15,17:15,10/6/2024,35.1,030,013.9,033.9,00183.6,003.2,008.7,8.1,330
05116,El Salvador,San Salvador,10/6/2024 8:15,8:15,10/6/2024,24.2,094,029.0,035.0,00574.1,005.5,007.8,4.3,310
05117,Equatorial Guinea,Malabo,10/6/2024 15:15,15:15,10/6/2024,30.4,079,001.1,001.6,00297.1,000.0,000.0,5.6,360
05118,Eritrea,Asmara,10/6/2024 17:15,17:15,10/6/2024,25.1,037,016.9,040.6,00181.9,000.1,000.6,11.4,28
05119,Estonia,Tallinn,10/6/2024 17:15,17:15,10/6/2024,15.3,067,000.5,000.6,00175.2,000.6,000.3,11.9,200
05120,Swaziland,Mbabane,10/6/2024 16:15,16:15,10/6/2024,15.8,026,005.7,008.7,00253.7,000.9,001.2,6,64
05121,Ethiopia,Addis Ababa,10/6/2024 17:15,17:15,10/6/2024,22.6,038,021.5,083.8,00210.3,000.9,000.9,6.5,147
05122,Fiji Islands,Suva,11/6/2024 2:15,2:15,11/6/2024,24.1,078,001.6,002.9,00198.6,001.6,000.9,8.1,70
05123,Finland,Helsinki,10/6/2024 17:15,17:15,10/6/2024,12.0,082,000.5,001.1,00181.9,001.3,000.6,25.5,190
05124,France,Paris,10/6/2024 16:15,16:15,10/6/2024,17.4,068,001.1,001.4,00178.6,003.4,001.1,13.6,300
05125,Gabon,Libreville,10/6/2024 15:15,15:15,10/6/2024,29.3,070,007.5,014.1,00393.9,003.0,005.5,6.9,240
05126,Gambia,Banjul,10/6/2024 14:15,14:15,10/6/2024,35.3,039,007.9,035.6,00156.9,000.1,000.4,4.3,230
05127,Georgia,Tbilisi,10/6/2024 18:15,18:15,10/6/2024,23.3,057,002.3,003.5,00190.3,002.1,000.4,16.1,340
05128,Germany,Berlin,10/6/2024 16:15,16:15,10/6/2024,19.4,049,001.1,001.7,00185.3,003.9,002.4,9.4,270
05129,Ghana,Accra,10/6/2024 14:15,14:15,10/6/2024,30.3,075,002.8,006.8,00337.1,001.8,001.0,15,200
05130,Greece,Athens,10/6/2024 17:15,17:15,10/6/2024,33.2,039,011.2,013.3,00201.9,007.1,009.5,6.9,200
05131,Grenada,Saint George's,10/6/2024 10:15,10:15,10/6/2024,28.3,089,001.8,003.6,00223.6,001.5,001.0,12.5,100
05132,Guatemala,Guatemala City,10/6/2024 8:15,8:15,10/6/2024,21.3,083,077.2,107.0,01295.1,012.7,022.4,2.2,10
05133,Guinea,Conakry,10/6/2024 14:15,14:15,10/6/2024,29.3,066,000.7,014.1,00253.7,000.1,000.1,9.4,360
05134,Guinea-Bissau,Bissau,10/6/2024 14:15,14:15,10/6/2024,35.1,042,004.4,016.4,00212.0,000.3,000.6,2.2,216
05135,Guyana,Georgetown,10/6/2024 10:15,10:15,10/6/2024,30.2,075,001.9,002.9,00350.5,005.9,005.3,2.2,73
05136,Haiti,Port-Au-Prince,10/6/2024 10:15,10:15,10/6/2024,31.3,066,008.7,018.5,00640.9,006.9,007.0,16.1,100
05137,Vatican City,Vatican City,10/6/2024 16:15,16:15,10/6/2024,26.3,058,004.7,009.6,00191.9,001.5,000.3,10.5,230
05138,Honduras,Tegucigalpa,10/6/2024 8:15,8:15,10/6/2024,23.4,078,004.9,016.5,00500.7,004.3,000.5,8.1,110
