No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
5265,Argentina,Buenos Aires,11/6/2024 11:00,11:00,11/6/2024,13.4,88,2.4,3.7,313.8,9.5,2.9,12.5,100
5266,Armenia,Yerevan,11/6/2024 18:00,18:00,11/6/2024,29.2,23,5.1,8.7,205.3,2.5,0.7,15,30
5267,Australia,Canberra,12/6/2024 0:00,0:00,12/6/2024,10.1,87,1.6,1.8,208.6,0.5,0.1,15,340
5268,Austria,Vienna,11/6/2024 16:00,16:00,11/6/2024,20.4,56,1.4,1.8,171.9,1.2,0.5,15,300
5269,Azerbaijan,Baku,11/6/2024 18:00,18:00,11/6/2024,29.4,52,4.2,10.4,200.3,5.4,0.7,9.4,360
5270,Bahamas,Nassau,11/6/2024 10:00,10:00,11/6/2024,28.2,84,5,15.4,267,1.5,2.3,10.5,180
5271,Bahrain,Manama,11/6/2024 17:00,17:00,11/6/2024,40.2,34,44.5,92.9,423.9,24.7,8.8,6.9,80
5272,Bangladesh,Dhaka,11/6/2024 20:00,20:00,11/6/2024,31.2,69,15.3,31.8,520.7,14.4,4.7,16.1,154
5273,Barbados,Bridgetown,11/6/2024 10:00,10:00,11/6/2024,30.3,75,2.8,15.3,227,1.2,1.7,23,80
5274,Belarus,Minsk,11/6/2024 17:00,17:00,11/6/2024,22.3,61,1.3,1.6,168.6,1.1,0.4,4.3,340
5275,Belgium,Brussels,11/6/2024 16:00,16:00,11/6/2024,15.4,51,1.5,1.7,180.2,2.5,1.6,11.9,280
5276,Belize,Belmopan,11/6/2024 8:00,8:00,11/6/2024,29.1,94,1.5,1.8,208.6,0.2,0.1,2.2,255
5277,Benin,Porto-Novo,11/6/2024 15:00,15:00,11/6/2024,32.1,71,5,7.9,554.1,2.6,1.9,16.1,210
5278,Bhutan,Thimphu,11/6/2024 20:00,20:00,11/6/2024,13.3,97,15.6,17.9,383.9,0.8,1.3,2.2,148
5279,Bolivia,Sucre,11/6/2024 10:00,10:00,11/6/2024,16.6,31,5.2,12.2,223.6,4.2,2.2,2.5,35
5280,Bosnia and Herzegovina,Sarajevo,11/6/2024 16:00,16:00,11/6/2024,22.1,73,4,5.7,176.9,1.4,9.1,4.3,140
5281,Botswana,Gaborone,11/6/2024 16:00,16:00,11/6/2024,19.2,35,1.6,3.2,250.3,2.7,1.1,10.5,40
5282,Brazil,Bras,11/6/2024 10:00,10:00,11/6/2024,30.6,63,0.5,0.5,207,0.1,0.1,4.9,87
5283,Brunei Darussalam,Bandar Seri Begawan,11/6/2024 22:00,22:00,11/6/2024,28.3,89,5,5.4,1054.8,19.7,4.2,2.2,40
5284,Bulgaria,Sofia,11/6/2024 17:00,17:00,11/6/2024,33.1,24,13,43.2,178.6,0.7,1.9,15,280
5285,Burkina Faso,Ouagadougou,11/6/2024 14:00,14:00,11/6/2024,36.1,42,7.1,23.9,317.1,0.5,0.4,8.1,230
5286,Burundi,Bujumbura,11/6/2024 16:00,16:00,11/6/2024,29.3,45,4.4,7.5,270.4,0.4,0.2,28.6,180
5287,Madagascar,Ivory,11/6/2024 17:00,17:00,11/6/2024,18.4,76,0.7,1.3,213.6,0.1,0.1,8.1,164
5288,Cape Verde,Praia,11/6/2024 13:00,13:00,11/6/2024,28,58,4,17.3,156.9,0.1,0.2,18.6,20
5289,Cambodia,Phnom Penh,11/6/2024 21:00,21:00,11/6/2024,31.2,66,11,21.7,620.8,9.3,3,6.9,230
5290,Cameroon,Bafoussam,11/6/2024 15:00,15:00,11/6/2024,21.2,83,3.3,5.1,357.2,0.2,0.3,3.6,233
5291,Canada,Ottawa,11/6/2024 10:00,10:00,11/6/2024,11,82,0.5,0.6,158.6,0.7,0.1,4.3,290
5292,Central African Republic,Bangui,11/6/2024 15:00,15:00,11/6/2024,32.1,59,0.5,0.5,343.8,0,0,2.2,302
5293,Chad,N'djamena,11/6/2024 15:00,15:00,11/6/2024,32.2,52,6.5,9.7,500.7,0.9,1.1,4.3,180
5294,Chile,Santiago,11/6/2024 10:00,10:00,11/6/2024,9.2,93,616.1,737.6,7049.6,83.6,40.5,3.8,30
5295,China,Beijing,11/6/2024 22:00,22:00,11/6/2024,32.4,28,75.8,120.1,1455.3,112.4,86.8,13.6,330
5296,Bulgaria,Bogot,11/6/2024 17:00,17:00,11/6/2024,28.5,46,10.8,29.7,185.3,0.4,1.9,10.5,315
5297,Comoros,Moroni,11/6/2024 17:00,17:00,11/6/2024,23.9,81,2.4,6.1,240.3,0.2,0.2,18.1,172
5298,Congo,Brazzaville,11/6/2024 15:00,15:00,11/6/2024,33.3,36,22.5,39.1,554.1,2.8,2.6,4.3,110
5299,Costa Rica,San Ignacio,11/6/2024 8:00,8:00,11/6/2024,23.1,83,25.6,27.6,1174.9,10.8,6.9,6.9,310
5300,Croatia,Zagreb,11/6/2024 16:00,16:00,11/6/2024,22.1,61,2.7,3,178.6,2.9,0.1,4.3,110
5301,Cuba,Havana,11/6/2024 10:00,10:00,11/6/2024,28.4,89,3.9,5,343.8,11.8,33.4,8.1,160
5302,Cyprus,Nicosia,11/6/2024 17:00,17:00,11/6/2024,36.1,29,8.1,15.4,191.9,0.4,0.8,11.9,150
5303,Czech Republic,Prague,11/6/2024 16:00,16:00,11/6/2024,16.4,45,0.7,1.2,176.9,2.4,2.2,11.9,260
5304,Democratic Republic of Congo,Kinshasa,11/6/2024 15:00,15:00,11/6/2024,33.3,36,22.5,39.1,554.1,2.8,2.6,4.3,110
5305,Denmark,Copenhagen,11/6/2024 16:00,16:00,11/6/2024,15.1,67,0.8,1.3,176.9,2.3,0.5,17.4,250
5306,Djibouti,Djibouti,11/6/2024 17:00,17:00,11/6/2024,34.3,52,47.2,115.9,307.1,1.3,1.4,8.7,96
5307,Dominica,Roseau,11/6/2024 10:00,10:00,11/6/2024,31.4,59,1.8,5.9,205.3,0.8,0.3,4.3,150
5308,Dominican Republic,Santo Domingo,11/6/2024 10:00,10:00,11/6/2024,30,84,6.8,14.5,280.4,7,10.9,5.6,100
5309,Ecuador,Quito,11/6/2024 9:00,9:00,11/6/2024,15,67,48.2,53.5,3337.9,81.6,83.9,2.9,86
5310,Egypt,Cairo,11/6/2024 17:00,17:00,11/6/2024,36.3,21,9.6,17.7,190.3,3.7,5.3,9.4,10
5311,El Salvador,San Salvador,11/6/2024 8:00,8:00,11/6/2024,24.2,89,23.5,27.4,614.2,12.9,12.4,2.2,10
5312,Equatorial Guinea,Malabo,11/6/2024 15:00,15:00,11/6/2024,30.2,79,2.4,3.7,333.8,0.1,0.3,8.1,270
5313,Eritrea,Asmara,11/6/2024 17:00,17:00,11/6/2024,25.5,36,17.3,60.7,176.9,0.1,0.8,11.6,43
5314,Estonia,Tallinn,11/6/2024 17:00,17:00,11/6/2024,14.4,82,2.7,3,171.9,0.9,1,9.4,310
5315,Swaziland,Mbabane,11/6/2024 16:00,16:00,11/6/2024,16.8,27,31.6,39.8,297.1,20.9,62.9,6.3,42
5316,Ethiopia,Addis Ababa,11/6/2024 17:00,17:00,11/6/2024,17.8,70,33.4,121.9,974.7,1.6,2.1,5.1,176
5317,Fiji Islands,Suva,12/6/2024 2:00,2:00,12/6/2024,22.2,100,2.2,5.9,165.2,1.5,0.7,3.8,290
5318,Finland,Helsinki,11/6/2024 17:00,17:00,11/6/2024,18.1,49,1.2,1.8,173.6,1.7,1.1,16.1,200
5319,France,Paris,11/6/2024 16:00,16:00,11/6/2024,16.4,51,1.4,1.7,183.6,2.3,0.8,2.2,332
5320,Gabon,Libreville,11/6/2024 15:00,15:00,11/6/2024,28.2,74,7,13.3,390.5,2.5,4.4,6.9,220
5321,Gambia,Banjul,11/6/2024 14:00,14:00,11/6/2024,36.4,27,7.6,44.9,156.9,0.1,0.4,8.1,290
5322,Georgia,Tbilisi,11/6/2024 18:00,18:00,11/6/2024,29.2,45,4.2,5.8,195.3,3.8,0.5,5.6,200
5323,Germany,Berlin,11/6/2024 16:00,16:00,11/6/2024,16.3,55,0.5,0.8,178.6,2.4,1.2,20.6,260
5324,Ghana,Accra,11/6/2024 14:00,14:00,11/6/2024,28.4,79,3.6,10.8,480.7,1.9,1.9,17.4,190
5325,Greece,Athens,11/6/2024 17:00,17:00,11/6/2024,37.2,15,17.8,33.9,207,6.7,12.3,11.9,210
5326,Grenada,Saint George's,11/6/2024 10:00,10:00,11/6/2024,29.1,79,2.5,6.4,220.3,0.9,0.6,15,110
5327,Guatemala,Guatemala City,11/6/2024 8:00,8:00,11/6/2024,19.1,94,193.3,243.6,3070.8,31.9,21.2,2.2,10
5328,Guinea,Conakry,11/6/2024 14:00,14:00,11/6/2024,29.1,84,3.1,8.7,310.4,0.3,0.6,9.4,160
5329,Guinea-Bissau,Bissau,11/6/2024 14:00,14:00,11/6/2024,36.3,45,4.6,20.3,220.3,0.2,0.6,2.2,213
5330,Guyana,Georgetown,11/6/2024 10:00,10:00,11/6/2024,28.2,89,1.2,1.5,347.1,4.5,3.7,6.9,140
5331,Haiti,Port-Au-Prince,11/6/2024 10:00,10:00,11/6/2024,31.2,66,6.3,15.4,527.4,9.3,6.6,21.7,110
5332,Vatican City,Vatican City,11/6/2024 16:00,16:00,11/6/2024,27.4,39,3.8,6.3,181.9,1.6,0.4,9.4,220
5333,Honduras,Tegucigalpa,11/6/2024 8:00,8:00,11/6/2024,22.4,83,2.8,6.4,333.8,3.1,0.3,2.2,10
5334,Hungary,Budapest,11/6/2024 16:00,16:00,11/6/2024,24.4,50,4.4,4.7,178.6,1.3,0.8,15,310
5335,Iceland,Grindavik,11/6/2024 14:00,14:00,11/6/2024,10.4,62,0.5,0.7,183.6,0.1,0.1,8.1,180
5336,India,New Delhi,11/6/2024 19:30,19:30,11/6/2024,41,12,34.5,59.5,794.4,27.4,17.4,6.9,290
5337,Indonesia,Jakarta,11/6/2024 21:00,21:00,11/6/2024,26.2,89,739.4,927.6,34606.898,154.9,146.9,3.8,80
5338,Iran,Tehran,11/6/2024 17:30,17:30,11/6/2024,35.1,12,17.8,40.1,881.2,115.2,41.5,9.4,160
5339,Iraq,Baghdad,11/6/2024 17:00,17:00,11/6/2024,41.2,13,14.2,41.6,223.6,4.4,2,8.1,270
5340,Ireland,Dublin,11/6/2024 15:00,15:00,11/6/2024,14.3,59,0.5,0.8,175.2,1.5,0.8,15,320
5341,Israel,Jerusalem,11/6/2024 17:00,17:00,11/6/2024,30.4,55,16.3,47.7,195.3,4,1.6,12.5,290
5342,Italy,Rome,11/6/2024 16:00,16:00,11/6/2024,27.4,39,3.8,6.3,181.9,1.6,0.4,9.4,220
5343,Jamaica,Norman Gardens,11/6/2024 9:00,9:00,11/6/2024,31,75,2,4.6,343.8,3,3.9,25.5,120
5344,Japan,Tokyo,11/6/2024 23:00,23:00,11/6/2024,23,83,15.7,22,283.7,58.3,26.5,13.6,180
5345,Jordan,Amman,11/6/2024 17:00,17:00,11/6/2024,31.3,22,10.9,27.9,181.9,2.7,1.9,11.9,310
5346,Kazakhstan,Astana,11/6/2024 19:00,19:00,11/6/2024,22.1,50,1,1.1,175.2,2.7,6.9,16.1,10
5347,Kenya,Nairobi,11/6/2024 17:00,17:00,11/6/2024,19.3,71,12,31.7,654.2,9.5,7.3,9.4,160
5348,Kiribati,Tarawa,12/6/2024 2:00,2:00,12/6/2024,29.2,69,1,3.8,247,0,0.1,12.5,118
5349,Kuwait,Kuwait City,11/6/2024 17:00,17:00,11/6/2024,44.2,9,42.9,118.5,600.8,98.7,28.4,6.9,50
5350,Kyrghyzstan,Bishkek,11/6/2024 20:00,20:00,11/6/2024,23.6,46,6.5,20.9,217,10.8,2.3,10.7,134
5351,Indonesia,Laos,11/6/2024 21:00,21:00,11/6/2024,20.4,94,14.6,27,781.1,9,2.2,4.5,171
5352,Latvia,Riga,11/6/2024 17:00,17:00,11/6/2024,18.2,56,0.9,1.1,175.2,1.3,0.8,3.8,230
5353,Lebanon,Beirut,11/6/2024 17:00,17:00,11/6/2024,28.1,74,18.9,42.6,201.9,0.6,1.9,6.9,250
5354,Lesotho,Maseru,11/6/2024 16:00,16:00,11/6/2024,14.2,36,33.3,38.6,313.8,2.1,15.3,4.3,360
5355,Liberia,Monrovia,11/6/2024 14:00,14:00,11/6/2024,29.4,84,1.6,5.4,340.5,0.2,0.2,4.3,200
5356,Thailand,Nan,11/6/2024 21:00,21:00,11/6/2024,26.4,94,1.7,2,280.4,2.1,0.4,2.2,10
5357,Liechtenstein,Vaduz,11/6/2024 16:00,16:00,11/6/2024,12,82,1.3,1.5,163.6,1.5,0.3,2.2,358
5358,Lithuania,Vilnius,11/6/2024 17:00,17:00,11/6/2024,22.3,53,1.3,1.7,166.9,1.1,0.5,5.6,160
5359,Luxembourg,Luxembourg,11/6/2024 16:00,16:00,11/6/2024,14.1,47,0.6,0.9,170.2,1.8,0.2,6.9,260
5360,Madagascar,Antananarivo,11/6/2024 17:00,17:00,11/6/2024,20.2,64,6,15.5,500.7,2.5,2.7,12.5,90
5361,Malawi,Lilongwe,11/6/2024 16:00,16:00,11/6/2024,20.4,43,1,2.5,230.3,0.4,0.5,13.6,70
5362,Malaysia,Kuala Lumpur,11/6/2024 22:00,22:00,11/6/2024,29.3,70,157.2,187.4,11001.6,109.7,95.4,2.2,190
5363,Maldives,Felidhoo,11/6/2024 19:00,19:00,11/6/2024,28.8,77,1.2,3.1,205.3,0,0.1,15,260
5364,Mali,Bamako,11/6/2024 14:00,14:00,11/6/2024,37.1,37,8.8,45.5,257,0.2,0.3,10.5,250
5365,Malta,Valletta,11/6/2024 16:00,16:00,11/6/2024,30.2,49,21.3,72.9,180.2,3.3,5,10.5,140
5366,Marshall Islands,Majuro,12/6/2024 2:00,2:00,12/6/2024,28.2,84,2.1,5.8,160.2,0,0.1,6.9,60
5367,Mauritania,Nouakchott,11/6/2024 14:00,14:00,11/6/2024,26.3,57,61.5,168.2,237,0.6,0.8,15.2,300
5368,Mauritius,Port Louis,11/6/2024 18:00,18:00,11/6/2024,25.1,79,2.7,7.2,230.3,2.2,1.8,16.1,90
5369,Mexico,Mexico City,11/6/2024 8:00,8:00,11/6/2024,16.3,55,31.7,45.4,1028.1,39.8,22.9,2.5,110
5370,Micronesia,Palikir,12/6/2024 1:00,1:00,12/6/2024,28.1,89,2.3,6.4,213.6,0,0.1,4.3,90
5371,Iran,Chi Chi Khvar,11/6/2024 17:30,17:30,11/6/2024,23.8,42,16.5,33.4,233.7,4.5,4.1,11.6,333
5372,Monaco,Monaco,11/6/2024 16:00,16:00,11/6/2024,23.2,73,5.5,7.1,181.9,1,0.6,8.1,140
5373,Mongolia,Ulaanbaatar,11/6/2024 22:00,22:00,11/6/2024,19.3,46,1.4,1.6,153.5,4.2,4.4,6.9,360
5374,Montenegro,Podgorica,11/6/2024 16:00,16:00,11/6/2024,28.2,58,14,24.2,171.9,0.9,3.2,10.5,140
5375,Morocco,Rabat,11/6/2024 15:00,15:00,11/6/2024,23.3,65,2.8,10.7,163.6,0.2,0.4,9.4,340
5376,Mozambique,Maputo,11/6/2024 16:00,16:00,11/6/2024,23,47,6.5,23.9,440.6,1.4,1.8,8.1,110
5377,Myanmar,Rangoon,11/6/2024 20:30,20:30,11/6/2024,26.3,94,4.9,7.3,357.2,3.3,1,2.2,10
5378,Namibia,Windhoek,11/6/2024 16:00,16:00,11/6/2024,25.4,26,7.6,11.3,250.3,0.1,0.4,5.6,350
5379,Turkey,Yaren,11/6/2024 17:00,17:00,11/6/2024,40,16,13.6,49.6,183.6,0.5,1.8,6.9,220
5380,Nepal,Kathmandu,11/6/2024 19:45,19:45,11/6/2024,27.3,74,50.9,67.3,393.9,1.6,2.3,6.9,270
5381,Netherlands,Amsterdam,11/6/2024 16:00,16:00,11/6/2024,14,77,0.5,1.1,181.9,3.5,0.7,12.5,260
5382,New Zealand,Wellington,12/6/2024 2:00,2:00,12/6/2024,6.2,87,0.8,2.4,240.3,2.7,1.6,3.8,30
5383,Nicaragua,Managua,11/6/2024 8:00,8:00,11/6/2024,25.1,100,30.5,38.3,507.4,6.8,10,4.3,140
5384,Niger,Niamey,11/6/2024 15:00,15:00,11/6/2024,37,29,13.8,60.7,293.7,0.3,0.4,6.9,230
5385,Nigeria,Abuja,11/6/2024 15:00,15:00,11/6/2024,29.2,66,1.5,2.5,357.2,0.3,0.1,2.5,270
5386,North Korea,Pyongyang,11/6/2024 23:00,23:00,11/6/2024,22,68,98,119.2,540.7,13.7,19.3,8.1,160
5387,Macedonia,Skopje,11/6/2024 16:00,16:00,11/6/2024,36.3,31,10.2,31.5,175.2,0.6,1.6,5.6,290
5388,Norway,Oslo,11/6/2024 16:00,16:00,11/6/2024,9,71,0.5,0.8,165.2,2,2.1,26.6,350
5389,Oman,Muscat,11/6/2024 18:00,18:00,11/6/2024,39.2,19,36.7,71.8,253.7,1.2,4.5,6.9,50
5390,Pakistan,Islamabad,11/6/2024 19:00,19:00,11/6/2024,36.1,14,15.7,23,1041.4,56.9,3.7,5.8,349
5391,Palau,Adkip,11/6/2024 23:00,23:00,11/6/2024,26.4,94,0.5,0.8,217,0.2,0.1,2.2,10
5392,Bolivia,National,11/6/2024 10:00,10:00,11/6/2024,30.5,48,1.6,1.8,146.9,0.1,0,3.8,31
5393,Panama,Panama City,11/6/2024 9:00,9:00,11/6/2024,26.2,94,1.3,1.8,507.4,7.9,6.9,3.8,30
5394,Papua New Guinea,Port Moresby,12/6/2024 0:00,0:00,12/6/2024,24.6,92,2.4,3.5,230.3,4.5,4.1,11.9,130
5395,Paraguay,Carreria,11/6/2024 10:00,10:00,11/6/2024,30.6,30,31,31.2,427.3,0.4,0.2,10.1,11
5396,Peru,Lima,11/6/2024 9:00,9:00,11/6/2024,17.9,78,20.7,33.8,721,42.8,23.1,6.3,197
5397,Philippines,Manila,11/6/2024 22:00,22:00,11/6/2024,30.1,79,15.8,38.5,821.1,25,10.4,3.8,210
5398,Poland,Warsaw,11/6/2024 16:00,16:00,11/6/2024,22.1,53,2.2,2.7,181.9,2.1,2.1,19.2,270
5399,Portugal,Lisbon,11/6/2024 15:00,15:00,11/6/2024,22.3,57,3.8,11,165.2,1.2,1.3,17.4,310
5400,Qatar,Doha,11/6/2024 17:15,17:15,11/6/2024,39.4,51,44.8,111.2,383.9,101.5,66.8,6.9,70
5401,Romania,Bucharest,11/6/2024 17:00,17:00,11/6/2024,34.3,26,20.5,46.3,191.9,1.6,2.4,11.9,270
5402,Russia,Moscow,11/6/2024 17:00,17:00,11/6/2024,23.2,73,2.9,3.8,243.7,23.7,14.5,13.6,210
5403,Rwanda,Kigali,11/6/2024 16:00,16:00,11/6/2024,25.1,44,4.8,7.4,267,0.6,0.8,6.9,160
5404,Saint Kitts and Nevis,Basseterre,11/6/2024 10:15,10:15,11/6/2024,32.3,63,2.1,11.3,210.3,0.2,0.2,12.5,60
5405,Saint Lucia,Castries,11/6/2024 10:00,10:00,11/6/2024,28.8,75,2.3,13.1,210.3,0.1,0.1,16.1,94
5406,Saint Vincent and the Grenadines,Kingstown,11/6/2024 10:15,10:15,11/6/2024,31.2,71,3.2,7.3,212,0.6,0.3,25.5,100
5407,Samoa,Apia,12/6/2024 3:15,3:15,12/6/2024,27.9,79,1.2,2.5,220.3,0.4,0.2,16.3,58
5408,San Marino,San Marino,11/6/2024 16:15,16:15,11/6/2024,24,61,2.6,3.4,198.6,1.4,0.5,8.1,70
5409,Belgium,'S Gravenjansdijk,11/6/2024 16:15,16:15,11/6/2024,15.2,59,0.5,0.9,178.6,1.4,0.9,15,280
5410,Saudi Arabia,Riyadh,11/6/2024 17:15,17:15,11/6/2024,44.2,5,40.6,150.7,260.4,38,42,4.3,40
5411,Senegal,Dakar,11/6/2024 14:15,14:15,11/6/2024,30,62,10.7,74.6,155.2,0.6,0.9,9.4,320
5412,Serbia,Belgrade,11/6/2024 16:15,16:15,11/6/2024,24,65,7.7,8.9,191.9,1.7,2,12.5,290
5413,Seychelles Islands,Victoria,11/6/2024 18:15,18:15,11/6/2024,25.2,89,1.9,3,257,0.7,0.8,2.2,74
5414,Sierra Leone,Freetown,11/6/2024 14:15,14:15,11/6/2024,30.2,75,1.2,1.7,277,0.2,0.1,3.8,190
5415,Singapore,Singapore,11/6/2024 22:00,22:00,11/6/2024,29.2,66,22.5,27,2029.4,45.9,45.3,3.8,20
5416,Slovakia,Bratislava,11/6/2024 16:00,16:00,11/6/2024,21.2,53,2,2.3,171.9,1,0.3,17.4,290
5417,Slovenia,Ljubljana,11/6/2024 16:15,16:15,11/6/2024,15.3,88,1.9,2.1,176.9,2.3,1.1,10.5,310
5418,Solomon Islands,Honiara,12/6/2024 1:15,1:15,12/6/2024,25.9,86,0.7,1.7,208.6,0.9,0.5,5.1,142
5419,Somalia,Mogadishu,11/6/2024 17:15,17:15,11/6/2024,29.3,70,1.8,8,240.3,0.1,0.2,20.6,210
5420,South Africa,Pretoria,11/6/2024 16:15,16:15,11/6/2024,16.2,27,41.1,53,674.3,12.2,33.9,10.5,360
5421,South Korea,Seoul,11/6/2024 23:00,23:00,11/6/2024,20.2,88,20.9,32.2,560.8,82.3,23.1,2.2,320
5422,Sudan,Juba,11/6/2024 16:15,16:15,11/6/2024,36.8,24,10.4,44.5,290.4,0.1,0.2,4.3,154
5423,Spain,Madrid,11/6/2024 16:00,16:00,11/6/2024,23.2,36,1.4,2.1,170.2,3.8,0.1,2.2,197
5424,Sri Lanka,Colombo,11/6/2024 19:45,19:45,11/6/2024,29,79,2.8,7.5,253.7,3.9,1.5,11.9,230
5425,Sudan,Khartoum,11/6/2024 16:15,16:15,11/6/2024,41.2,14,31.6,149,217,0.6,0.5,4.7,302
5426,Suriname,Paramaribo,11/6/2024 11:15,11:15,11/6/2024,31.2,66,0.5,1,280.4,0.9,0.8,6.9,50
5427,Sweden,Stockholm,11/6/2024 16:00,16:00,11/6/2024,17.1,55,0.5,1.1,183.6,5.7,5.2,8.1,270
5428,Switzerland,Bern,11/6/2024 16:15,16:15,11/6/2024,13.1,72,1.3,1.5,175.2,1.7,0.9,4.3,40
5429,Syria,Damascus,11/6/2024 17:15,17:15,11/6/2024,36.3,15,13.9,23.8,180.2,5.9,10.9,9.4,140
5430,Tajikistan,Dushanbe,11/6/2024 19:15,19:15,11/6/2024,30.3,38,4.1,9.4,191.9,1.2,2.8,6.9,30
5431,Tanzania,Dodoma,11/6/2024 17:15,17:15,11/6/2024,25.8,36,1.9,4.2,213.6,0.4,0.1,5.8,99
5432,Thailand,Bangkok,11/6/2024 21:00,21:00,11/6/2024,29.3,75,17.7,45.9,1014.7,24,21.9,5.6,180
5433,Timor-Leste,Dili,11/6/2024 23:15,23:15,11/6/2024,25.2,76,1.2,2.5,250.3,0.4,0.1,3.1,188
5434,Bulgaria,Lom,11/6/2024 17:15,17:15,11/6/2024,32.3,32,19.7,39.1,185.3,0.9,3.7,16.1,280
5435,Tonga,Nuku`Aloia,12/6/2024 3:15,3:15,12/6/2024,22.4,88,1.7,9.6,220.3,0.1,0.2,6.9,70
5436,Trinidad and Tobago,Port Of Spain,11/6/2024 10:15,10:15,11/6/2024,27.4,94,1.2,1.9,213.6,4.2,1.4,9.4,120
5437,Tunisia,Tunis,11/6/2024 15:15,15:15,11/6/2024,29,55,5.5,10.1,183.6,0.7,0.8,12.5,20
5438,Turkey,Ankara,11/6/2024 17:00,17:00,11/6/2024,33,21,13.4,23.7,310.4,46.6,10.9,4.3,210
5439,Turkmenistan,Ashgabat,11/6/2024 19:15,19:15,11/6/2024,38.1,21,16.2,57.4,213.6,12.5,8.8,11.9,280
5440,Tuvalu,Funafuti,12/6/2024 2:15,2:15,12/6/2024,28.1,89,0.5,0.9,233.7,0,0,2.2,10
5441,Uganda,Kampala,11/6/2024 17:15,17:15,11/6/2024,26.4,65,3.1,5.3,293.7,0.5,0.4,13.6,160
5442,Ukraine,Kyiv,11/6/2024 17:15,17:15,11/6/2024,26.3,61,0.5,0.7,193.6,2.4,1.5,10.5,199
5443,United Arab Emirates,Abu Dhabi,11/6/2024 18:15,18:15,11/6/2024,40,23,60.4,203.8,283.7,0.7,3.4,15,320
5444,United Kingdom,London,11/6/2024 15:00,15:00,11/6/2024,15.3,48,1,1.1,181.9,5.1,3.1,9.4,330
5445,United States of America,Washington Harbor,11/6/2024 7:15,7:15,11/6/2024,11.9,80,1.5,2.2,171.9,3.1,0.9,5.6,250
5446,Uruguay,Montevideo,11/6/2024 11:00,11:00,11/6/2024,12.3,88,6.6,11.6,474,10.1,8.8,10.5,70
5447,Uzbekistan,Tashkent,11/6/2024 19:15,19:15,11/6/2024,35.2,20,8.8,28.3,217,10.8,2.2,13.6,40
5448,Vanuatu,Port Vila,12/6/2024 1:15,1:15,12/6/2024,21.1,100,0.7,1.1,213.6,0.4,0.1,2.2,245
5449,Venezuela,Caracas,11/6/2024 10:15,10:15,11/6/2024,30.3,70,3.7,3.9,363.8,18.7,27.2,2.5,90
5450,Vietnam,Hanoi,11/6/2024 21:00,21:00,11/6/2024,30.1,84,52.7,67.6,1348.5,68.6,42.9,5.6,160
5451,Yemen,Sanaa,11/6/2024 17:15,17:15,11/6/2024,28,17,26.8,102.4,161.9,1.3,3,21.7,51
5452,Zambia,Lusaka,11/6/2024 16:15,16:15,11/6/2024,20.2,30,7.4,12.7,907.9,2.8,4.3,10.3,101
5453,Zimbabwe,Harare,11/6/2024 16:15,16:15,11/6/2024,20.4,15,11.7,14.8,353.8,4.9,8.8,7.4,77
5454,Afghanistan,Kabul,12/6/2024 18:45,18:45,12/6/2024,26.6,22,8.6,15.3,2162.9,26.7,0.7,8.1,257
5455,Albania,Tirana,12/6/2024 16:15,16:15,12/6/2024,31,29,13.8,34.5,186.9,6.2,1.2,12.5,250
5456,Algeria,Algiers,12/6/2024 15:15,15:15,12/6/2024,25.1,65,6,12.7,181.9,4.2,1,11.9,350
5457,Andorra,Andorra La Vella,12/6/2024 16:15,16:15,12/6/2024,5.9,95,1.4,1.6,125.2,0.6,0.1,4.7,359
5458,Angola,Luanda,12/6/2024 15:15,15:15,12/6/2024,27.2,70,30.4,62.7,447.3,8.3,3.7,12.5,250
5459,Antigua and Barbuda,Saint John's,12/6/2024 10:15,10:15,12/6/2024,31.1,63,1.8,9.5,181.9,0.5,0.5,9.4,100
5460,Argentina,Buenos Aires,12/6/2024 11:15,11:15,12/6/2024,17,100,13.2,15,474,7.8,2.6,5.6,70
5461,Armenia,Yerevan,12/6/2024 18:15,18:15,12/6/2024,32.1,21,3.9,7.6,188.6,1.5,0.3,6.9,180
5462,Australia,Canberra,13/6/2024 0:15,0:15,13/6/2024,-1.9,86,2.6,4.1,300.4,12.5,0.5,2.5,250
5463,Austria,Vienna,12/6/2024 16:15,16:15,12/6/2024,16.2,63,1,1.3,171.9,1,0.3,9.4,330
5464,Azerbaijan,Baku,12/6/2024 18:15,18:15,12/6/2024,29.2,48,5.8,17.6,212,11.5,1.3,11.9,340
5465,Bahamas,Nassau,12/6/2024 10:15,10:15,12/6/2024,30.1,84,5,7.7,267,3.4,3.8,13.6,160
5466,Bahrain,Manama,12/6/2024 17:15,17:15,12/6/2024,37.1,45,82.9,213.2,440.6,2.6,6.8,12.5,360
5467,Bangladesh,Dhaka,12/6/2024 20:15,20:15,12/6/2024,30.9,68,11.2,19.6,507.4,13.4,4.5,16.8,167
5468,Barbados,Bridgetown,12/6/2024 10:15,10:15,12/6/2024,30.2,79,2,9.1,227,1.1,1.5,18.6,80
5469,Belarus,Minsk,12/6/2024 17:15,17:15,12/6/2024,19,56,1.1,1.2,170.2,0.9,0.3,11.9,350
